counter_id,lang,sentence_idx,n_tokens,n_chars
cl100k_base,zho_Hans,430,37,34
cl100k_base,zho_Hans,431,32,29
cl100k_base,zho_Hans,432,31,23
cl100k_base,zho_Hans,433,54,47
cl100k_base,zho_Hans,434,53,40
cl100k_base,zho_Hans,435,35,29
cl100k_base,zho_Hans,436,57,48
cl100k_base,zho_Hans,437,71,70
cl100k_base,zho_Hans,438,68,69
cl100k_base,zho_Hans,439,41,30
cl100k_base,zho_Hans,440,34,24
cl100k_base,zho_Hans,441,41,34
cl100k_base,zho_Hans,442,31,24
cl100k_base,zho_Hans,443,38,32
cl100k_base,zho_Hans,444,52,49
cl100k_base,zho_Hans,445,59,46
cl100k_base,zho_Hans,446,58,42
cl100k_base,zho_Hans,447,38,31
cl100k_base,zho_Hans,448,56,50
cl100k_base,zho_Hans,449,35,30
cl100k_base,zho_Hans,450,125,115
cl100k_base,zho_Hans,451,59,54
cl100k_base,zho_Hans,452,32,30
cl100k_base,zho_Hans,453,34,35
cl100k_base,zho_Hans,454,62,46
cl100k_base,zho_Hans,455,38,33
cl100k_base,zho_Hans,456,37,27
cl100k_base,zho_Hans,457,34,27
cl100k_base,zho_Hans,458,39,31
cl100k_base,zho_Hans,459,31,32
cl100k_base,zho_Hans,460,23,19
cl100k_base,zho_Hans,461,46,36
cl100k_base,zho_Hans,462,38,29
cl100k_base,zho_Hans,463,69,58
cl100k_base,zho_Hans,464,78,52
cl100k_base,zho_Hans,465,96,68
cl100k_base,zho_Hans,466,40,36
cl100k_base,zho_Hans,467,66,53
cl100k_base,zho_Hans,468,39,27
cl100k_base,zho_Hans,469,73,73
cl100k_base,zho_Hans,470,36,28
cl100k_base,zho_Hans,471,64,52
cl100k_base,zho_Hans,472,36,28
cl100k_base,zho_Hans,473,75,58
cl100k_base,zho_Hans,474,72,76
cl100k_base,zho_Hans,475,64,57
cl100k_base,zho_Hans,476,70,61
cl100k_base,zho_Hans,477,65,55
cl100k_base,zho_Hans,478,46,44
cl100k_base,zho_Hans,479,46,38
cl100k_base,zho_Hans,480,30,27
cl100k_base,zho_Hans,481,46,37
cl100k_base,zho_Hans,482,42,32
cl100k_base,zho_Hans,483,30,24
cl100k_base,zho_Hans,484,93,74
cl100k_base,zho_Hans,485,65,49
cl100k_base,zho_Hans,486,68,50
cl100k_base,zho_Hans,487,102,82
cl100k_base,zho_Hans,488,52,42
cl100k_base,zho_Hans,489,84,63
cl100k_base,zho_Hans,490,101,84
cl100k_base,zho_Hans,491,85,68
cl100k_base,zho_Hans,492,27,21
cl100k_base,zho_Hans,493,134,108
cl100k_base,zho_Hans,494,30,23
cl100k_base,zho_Hans,495,51,34
cl100k_base,zho_Hans,496,60,43
cl100k_base,zho_Hans,497,56,37
cl100k_base,zho_Hans,498,52,41
cl100k_base,zho_Hans,499,65,55
cl100k_base,zho_Hans,500,65,61
cl100k_base,zho_Hans,501,46,38
cl100k_base,zho_Hans,502,81,69
cl100k_base,zho_Hans,503,34,39
cl100k_base,zho_Hans,504,27,21
cl100k_base,zho_Hans,505,37,38
cl100k_base,zho_Hans,506,57,52
cl100k_base,zho_Hans,507,32,31
cl100k_base,zho_Hans,508,60,47
cl100k_base,zho_Hans,509,55,50
cl100k_base,zho_Hans,510,88,68
cl100k_base,zho_Hans,511,82,57
cl100k_base,zho_Hans,512,92,74
cl100k_base,zho_Hans,513,42,42
cl100k_base,zho_Hans,514,40,40
cl100k_base,zho_Hans,515,32,27
cl100k_base,zho_Hans,516,52,46
cl100k_base,zho_Hans,517,42,33
cl100k_base,zho_Hans,518,23,16
cl100k_base,zho_Hans,519,45,48
cl100k_base,zho_Hans,520,36,26
cl100k_base,zho_Hans,521,40,34
cl100k_base,zho_Hans,522,52,48
cl100k_base,zho_Hans,523,33,25
cl100k_base,zho_Hans,524,29,20
cl100k_base,zho_Hans,525,84,72
cl100k_base,zho_Hans,526,48,36
cl100k_base,zho_Hans,527,74,71
cl100k_base,zho_Hans,528,48,41
cl100k_base,zho_Hans,529,36,35
cl100k_base,zho_Hans,530,25,21
cl100k_base,zho_Hans,531,39,34
cl100k_base,zho_Hans,532,26,22
cl100k_base,zho_Hans,533,39,29
cl100k_base,zho_Hans,534,40,33
cl100k_base,zho_Hans,535,33,30
cl100k_base,zho_Hans,536,34,26
cl100k_base,zho_Hans,537,50,47
cl100k_base,zho_Hans,538,29,30
cl100k_base,zho_Hans,539,19,17
cl100k_base,zho_Hans,540,83,66
cl100k_base,zho_Hans,541,40,31
cl100k_base,zho_Hans,542,76,52
cl100k_base,zho_Hans,543,66,66
cl100k_base,zho_Hans,544,22,19
cl100k_base,zho_Hans,545,60,44
cl100k_base,zho_Hans,546,72,50
cl100k_base,zho_Hans,547,89,95
cl100k_base,zho_Hans,548,46,40
cl100k_base,zho_Hans,549,63,53
cl100k_base,zho_Hans,550,50,33
cl100k_base,zho_Hans,551,56,41
cl100k_base,zho_Hans,552,74,58
cl100k_base,zho_Hans,553,43,36
cl100k_base,zho_Hans,554,31,29
cl100k_base,zho_Hans,555,29,29
cl100k_base,zho_Hans,556,23,21
cl100k_base,zho_Hans,557,70,66
cl100k_base,zho_Hans,558,19,17
cl100k_base,zho_Hans,559,25,20
cl100k_base,zho_Hans,560,29,24
cl100k_base,zho_Hans,561,32,26
cl100k_base,zho_Hans,562,29,23
cl100k_base,zho_Hans,563,67,42
cl100k_base,zho_Hans,564,56,44
cl100k_base,zho_Hans,565,67,52
cl100k_base,zho_Hans,566,31,24
cl100k_base,zho_Hans,567,29,25
cl100k_base,zho_Hans,568,64,65
cl100k_base,zho_Hans,569,25,23
cl100k_base,zho_Hans,570,33,32
cl100k_base,zho_Hans,571,29,25
cl100k_base,zho_Hans,572,25,18
cl100k_base,zho_Hans,573,32,23
cl100k_base,zho_Hans,574,59,44
cl100k_base,zho_Hans,575,31,26
cl100k_base,zho_Hans,576,62,55
cl100k_base,zho_Hans,577,34,34
cl100k_base,zho_Hans,578,52,44
cl100k_base,zho_Hans,579,42,34
cl100k_base,zho_Hans,580,48,34
cl100k_base,zho_Hans,581,47,33
cl100k_base,zho_Hans,582,75,56
cl100k_base,zho_Hans,583,34,42
cl100k_base,zho_Hans,584,21,19
cl100k_base,zho_Hans,585,34,28
cl100k_base,zho_Hans,586,37,30
cl100k_base,zho_Hans,587,55,44
cl100k_base,zho_Hans,588,35,30
cl100k_base,zho_Hans,589,67,62
cl100k_base,zho_Hans,590,64,59
cl100k_base,zho_Hans,591,55,44
cl100k_base,zho_Hans,592,41,36
cl100k_base,zho_Hans,593,30,28
cl100k_base,zho_Hans,594,55,44
cl100k_base,zho_Hans,595,21,20
cl100k_base,zho_Hans,596,27,29
cl100k_base,zho_Hans,597,34,28
cl100k_base,zho_Hans,598,48,50
cl100k_base,zho_Hans,599,29,22
cl100k_base,zho_Hans,600,24,24
cl100k_base,zho_Hans,601,43,35
cl100k_base,zho_Hans,602,30,29
cl100k_base,zho_Hans,603,29,25
cl100k_base,zho_Hans,604,23,24
cl100k_base,zho_Hans,605,32,28
cl100k_base,zho_Hans,606,31,26
cl100k_base,zho_Hans,607,23,26
cl100k_base,zho_Hans,608,20,24
cl100k_base,zho_Hans,609,42,45
cl100k_base,zho_Hans,610,13,18
cl100k_base,zho_Hans,611,38,37
cl100k_base,zho_Hans,612,32,28
cl100k_base,zho_Hans,613,68,52
cl100k_base,zho_Hans,614,70,58
cl100k_base,zho_Hans,615,74,56
cl100k_base,zho_Hans,616,37,30
cl100k_base,zho_Hans,617,40,30
cl100k_base,zho_Hans,618,54,43
cl100k_base,zho_Hans,619,61,54
cl100k_base,zho_Hans,620,46,39
cl100k_base,zho_Hans,621,44,41
cl100k_base,zho_Hans,622,53,49
cl100k_base,zho_Hans,623,45,38
cl100k_base,zho_Hans,624,41,34
cl100k_base,zho_Hans,625,46,43
cl100k_base,zho_Hans,626,44,42
cl100k_base,zho_Hans,627,23,21
cl100k_base,zho_Hans,628,39,37
cl100k_base,zho_Hans,629,25,22
cl100k_base,zho_Hans,630,37,32
cl100k_base,zho_Hans,631,47,48
cl100k_base,zho_Hans,632,38,35
cl100k_base,zho_Hans,633,39,35
cl100k_base,zho_Hans,634,101,82
cl100k_base,zho_Hans,635,35,29
cl100k_base,zho_Hans,636,70,69
cl100k_base,zho_Hans,637,41,31
cl100k_base,zho_Hans,638,56,57
cl100k_base,zho_Hans,639,24,23
cl100k_base,zho_Hans,640,35,28
cl100k_base,zho_Hans,641,35,38
cl100k_base,zho_Hans,642,21,21
cl100k_base,zho_Hans,643,53,55
cl100k_base,zho_Hans,644,37,36
cl100k_base,zho_Hans,645,46,42
cl100k_base,zho_Hans,646,38,45
cl100k_base,zho_Hans,647,57,51
cl100k_base,zho_Hans,648,58,46
cl100k_base,zho_Hans,649,53,44
cl100k_base,zho_Hans,650,59,63
cl100k_base,zho_Hans,651,84,69
cl100k_base,zho_Hans,652,34,30
cl100k_base,zho_Hans,653,72,72
cl100k_base,zho_Hans,654,62,49
cl100k_base,zho_Hans,655,30,23
cl100k_base,zho_Hans,656,51,36
cl100k_base,zho_Hans,657,31,22
cl100k_base,zho_Hans,658,55,42
cl100k_base,zho_Hans,659,45,37
cl100k_base,zho_Hans,660,33,28
cl100k_base,zho_Hans,661,41,36
cl100k_base,zho_Hans,662,47,38
cl100k_base,zho_Hans,663,48,36
cl100k_base,zho_Hans,664,36,27
cl100k_base,zho_Hans,665,71,54
cl100k_base,zho_Hans,666,43,35
cl100k_base,zho_Hans,667,35,46
cl100k_base,zho_Hans,668,42,33
cl100k_base,zho_Hans,669,34,24
cl100k_base,zho_Hans,670,44,41
cl100k_base,zho_Hans,671,36,35
cl100k_base,zho_Hans,672,72,79
cl100k_base,zho_Hans,673,38,36
cl100k_base,zho_Hans,674,51,46
cl100k_base,zho_Hans,675,60,48
cl100k_base,zho_Hans,676,36,32
cl100k_base,zho_Hans,677,30,28
cl100k_base,zho_Hans,678,35,33
cl100k_base,zho_Hans,679,58,39
cl100k_base,zho_Hans,680,63,48
cl100k_base,zho_Hans,681,33,29
cl100k_base,zho_Hans,682,40,26
cl100k_base,zho_Hans,683,40,31
cl100k_base,zho_Hans,684,78,65
cl100k_base,zho_Hans,685,63,47
cl100k_base,zho_Hans,686,72,57
cl100k_base,zho_Hans,687,38,29
cl100k_base,zho_Hans,688,13,16
cl100k_base,zho_Hans,689,59,44
cl100k_base,zho_Hans,690,46,40
cl100k_base,zho_Hans,691,21,16
cl100k_base,zho_Hans,692,50,43
cl100k_base,zho_Hans,693,57,50
cl100k_base,zho_Hans,694,48,45
cl100k_base,zho_Hans,695,63,46
cl100k_base,zho_Hans,696,49,40
cl100k_base,zho_Hans,697,63,44
cl100k_base,zho_Hans,698,56,41
cl100k_base,zho_Hans,699,30,23
cl100k_base,zho_Hans,700,27,26
cl100k_base,zho_Hans,701,44,31
cl100k_base,zho_Hans,702,46,42
cl100k_base,zho_Hans,703,89,75
cl100k_base,zho_Hans,704,39,34
cl100k_base,zho_Hans,705,35,31
cl100k_base,zho_Hans,706,47,33
cl100k_base,zho_Hans,707,59,50
cl100k_base,zho_Hans,708,42,33
cl100k_base,zho_Hans,709,65,47
cl100k_base,zho_Hans,710,31,21
cl100k_base,zho_Hans,711,70,58
cl100k_base,zho_Hans,712,63,61
cl100k_base,zho_Hans,713,31,26
cl100k_base,zho_Hans,714,55,49
cl100k_base,zho_Hans,715,38,32
cl100k_base,zho_Hans,716,76,66
cl100k_base,zho_Hans,717,61,47
cl100k_base,zho_Hans,718,80,66
cl100k_base,zho_Hans,719,68,71
cl100k_base,zho_Hans,720,64,53
cl100k_base,zho_Hans,721,76,86
cl100k_base,zho_Hans,722,51,34
cl100k_base,zho_Hans,723,62,94
cl100k_base,zho_Hans,724,64,63
cl100k_base,zho_Hans,725,28,20
cl100k_base,zho_Hans,726,44,31
cl100k_base,zho_Hans,727,48,54
cl100k_base,zho_Hans,728,27,22
cl100k_base,zho_Hans,729,60,47
cl100k_base,zho_Hans,730,69,53
cl100k_base,zho_Hans,731,29,33
cl100k_base,zho_Hans,732,57,45
cl100k_base,zho_Hans,733,47,37
cl100k_base,zho_Hans,734,36,28
cl100k_base,zho_Hans,735,81,84
cl100k_base,zho_Hans,736,43,49
cl100k_base,zho_Hans,737,29,28
cl100k_base,zho_Hans,738,43,65
cl100k_base,zho_Hans,739,45,36
cl100k_base,zho_Hans,740,37,36
cl100k_base,zho_Hans,741,42,32
cl100k_base,zho_Hans,742,61,51
cl100k_base,zho_Hans,743,66,67
cl100k_base,zho_Hans,744,31,26
cl100k_base,zho_Hans,745,46,39
cl100k_base,zho_Hans,746,67,54
cl100k_base,zho_Hans,747,29,23
cl100k_base,zho_Hans,748,52,40
cl100k_base,zho_Hans,749,41,34
cl100k_base,zho_Hans,750,38,30
cl100k_base,zho_Hans,751,37,32
cl100k_base,zho_Hans,752,38,32
cl100k_base,zho_Hans,753,59,51
cl100k_base,zho_Hans,754,67,53
cl100k_base,zho_Hans,755,44,33
cl100k_base,zho_Hans,756,35,28
cl100k_base,zho_Hans,757,41,37
cl100k_base,zho_Hans,758,54,40
cl100k_base,zho_Hans,759,33,30
cl100k_base,zho_Hans,760,39,39
cl100k_base,zho_Hans,761,55,50
cl100k_base,zho_Hans,762,74,71
cl100k_base,zho_Hans,763,35,29
cl100k_base,zho_Hans,764,55,49
cl100k_base,zho_Hans,765,38,27
cl100k_base,zho_Hans,766,61,55
cl100k_base,zho_Hans,767,27,20
cl100k_base,zho_Hans,768,42,41
cl100k_base,zho_Hans,769,49,45
cl100k_base,zho_Hans,770,50,37
cl100k_base,zho_Hans,771,58,43
cl100k_base,zho_Hans,772,47,35
cl100k_base,zho_Hans,773,45,36
cl100k_base,zho_Hans,774,39,26
cl100k_base,zho_Hans,775,45,40
cl100k_base,zho_Hans,776,42,40
cl100k_base,zho_Hans,777,44,47
cl100k_base,zho_Hans,778,46,41
cl100k_base,zho_Hans,779,40,42
cl100k_base,zho_Hans,780,35,42
cl100k_base,zho_Hans,781,49,41
cl100k_base,zho_Hans,782,47,38
cl100k_base,zho_Hans,783,46,39
cl100k_base,zho_Hans,784,35,27
cl100k_base,zho_Hans,785,41,30
cl100k_base,zho_Hans,786,42,48
cl100k_base,zho_Hans,787,46,43
cl100k_base,zho_Hans,788,57,53
cl100k_base,zho_Hans,789,67,51
cl100k_base,zho_Hans,790,38,30
cl100k_base,zho_Hans,791,50,42
cl100k_base,zho_Hans,792,44,36
cl100k_base,zho_Hans,793,42,38
cl100k_base,zho_Hans,794,35,28
cl100k_base,zho_Hans,795,34,34
cl100k_base,zho_Hans,796,52,49
cl100k_base,zho_Hans,797,56,44
cl100k_base,zho_Hans,798,42,34
cl100k_base,zho_Hans,799,47,33
cl100k_base,zho_Hans,800,45,33
cl100k_base,zho_Hans,801,57,39
cl100k_base,zho_Hans,802,77,55
cl100k_base,zho_Hans,803,53,37
cl100k_base,zho_Hans,804,42,34
cl100k_base,zho_Hans,805,47,43
cl100k_base,zho_Hans,806,56,51
cl100k_base,zho_Hans,807,43,35
cl100k_base,zho_Hans,808,42,34
cl100k_base,zho_Hans,809,41,30
cl100k_base,zho_Hans,810,71,58
cl100k_base,zho_Hans,811,35,29
cl100k_base,zho_Hans,812,33,28
cl100k_base,zho_Hans,813,60,47
cl100k_base,zho_Hans,814,53,41
cl100k_base,zho_Hans,815,28,24
cl100k_base,zho_Hans,816,44,70
cl100k_base,zho_Hans,817,106,139
cl100k_base,zho_Hans,818,24,19
cl100k_base,zho_Hans,819,70,60
cl100k_base,zho_Hans,820,46,38
cl100k_base,zho_Hans,821,85,73
cl100k_base,zho_Hans,822,65,57
cl100k_base,zho_Hans,823,22,20
cl100k_base,zho_Hans,824,33,29
cl100k_base,zho_Hans,825,54,48
cl100k_base,zho_Hans,826,47,40
cl100k_base,zho_Hans,827,71,53
cl100k_base,zho_Hans,828,58,47
cl100k_base,zho_Hans,829,34,30
cl100k_base,zho_Hans,830,40,35
cl100k_base,zho_Hans,831,40,32
cl100k_base,zho_Hans,832,39,37
cl100k_base,zho_Hans,833,28,25
cl100k_base,zho_Hans,834,40,36
cl100k_base,zho_Hans,835,57,49
cl100k_base,zho_Hans,836,44,37
cl100k_base,zho_Hans,837,65,53
cl100k_base,zho_Hans,838,49,40
cl100k_base,zho_Hans,839,64,42
cl100k_base,zho_Hans,840,72,58
cl100k_base,zho_Hans,841,37,33
cl100k_base,zho_Hans,842,52,38
cl100k_base,zho_Hans,843,29,18
cl100k_base,zho_Hans,844,56,48
cl100k_base,zho_Hans,845,91,64
cl100k_base,zho_Hans,846,29,22
cl100k_base,zho_Hans,847,46,40
cl100k_base,zho_Hans,848,54,42
cl100k_base,zho_Hans,849,16,14
cl100k_base,zho_Hans,850,43,33
cl100k_base,zho_Hans,851,29,18
cl100k_base,zho_Hans,852,75,57
cl100k_base,zho_Hans,853,58,75
cl100k_base,zho_Hans,854,52,47
cl100k_base,zho_Hans,855,37,45
cl100k_base,zho_Hans,856,40,32
cl100k_base,zho_Hans,857,49,41
cl100k_base,zho_Hans,858,37,32
cl100k_base,zho_Hans,859,54,44
cl100k_base,zho_Hans,860,50,37
cl100k_base,zho_Hans,861,35,27
cl100k_base,zho_Hans,862,33,32
cl100k_base,zho_Hans,863,42,31
cl100k_base,zho_Hans,864,50,36
cl100k_base,zho_Hans,865,78,57
cl100k_base,zho_Hans,866,47,44
cl100k_base,zho_Hans,867,72,57
cl100k_base,zho_Hans,868,58,48
cl100k_base,zho_Hans,869,36,27
cl100k_base,zho_Hans,870,42,29
cl100k_base,zho_Hans,871,40,25
cl100k_base,zho_Hans,872,51,40
cl100k_base,zho_Hans,873,35,30
cl100k_base,zho_Hans,874,42,35
cl100k_base,zho_Hans,875,47,35
cl100k_base,zho_Hans,876,51,39
cl100k_base,zho_Hans,877,49,33
cl100k_base,zho_Hans,878,31,21
cl100k_base,zho_Hans,879,37,25
cl100k_base,zho_Hans,880,29,25
cl100k_base,zho_Hans,881,42,33
cl100k_base,zho_Hans,882,66,56
cl100k_base,zho_Hans,883,37,31
cl100k_base,zho_Hans,884,35,39
cl100k_base,zho_Hans,885,35,34
cl100k_base,zho_Hans,886,25,19
cl100k_base,zho_Hans,887,69,55
cl100k_base,zho_Hans,888,56,48
cl100k_base,zho_Hans,889,37,29
cl100k_base,zho_Hans,890,46,38
cl100k_base,zho_Hans,891,60,82
cl100k_base,zho_Hans,892,67,48
cl100k_base,zho_Hans,893,51,38
cl100k_base,zho_Hans,894,35,30
cl100k_base,zho_Hans,895,58,41
cl100k_base,zho_Hans,896,47,36
cl100k_base,zho_Hans,897,76,60
cl100k_base,zho_Hans,898,53,37
cl100k_base,zho_Hans,899,50,38
cl100k_base,zho_Hans,900,55,46
cl100k_base,zho_Hans,901,62,55
cl100k_base,zho_Hans,902,48,33
cl100k_base,zho_Hans,903,51,47
cl100k_base,zho_Hans,904,48,37
cl100k_base,zho_Hans,905,39,40
cl100k_base,zho_Hans,906,51,51
cl100k_base,zho_Hans,907,39,33
cl100k_base,zho_Hans,908,35,28
cl100k_base,zho_Hans,909,59,49
cl100k_base,zho_Hans,910,39,34
cl100k_base,zho_Hans,911,41,38
cl100k_base,zho_Hans,912,79,69
cl100k_base,zho_Hans,913,75,71
cl100k_base,zho_Hans,914,41,37
cl100k_base,zho_Hans,915,51,46
cl100k_base,zho_Hans,916,76,63
cl100k_base,zho_Hans,917,43,37
cl100k_base,zho_Hans,918,33,35
cl100k_base,zho_Hans,919,45,47
cl100k_base,zho_Hans,920,35,42
cl100k_base,zho_Hans,921,61,55
cl100k_base,zho_Hans,922,45,42
cl100k_base,zho_Hans,923,35,37
cl100k_base,zho_Hans,924,27,24
cl100k_base,zho_Hans,925,28,23
cl100k_base,zho_Hans,926,39,38
cl100k_base,zho_Hans,927,50,41
cl100k_base,zho_Hans,928,31,31
cl100k_base,zho_Hans,929,60,59
cl100k_base,zho_Hans,930,61,53
cl100k_base,zho_Hans,931,22,23
cl100k_base,zho_Hans,932,35,33
cl100k_base,zho_Hans,933,50,48
cl100k_base,zho_Hans,934,33,26
cl100k_base,zho_Hans,935,36,33
cl100k_base,zho_Hans,936,33,31
cl100k_base,zho_Hans,937,46,43
cl100k_base,zho_Hans,938,42,37
cl100k_base,zho_Hans,939,43,33
cl100k_base,zho_Hans,940,37,33
cl100k_base,zho_Hans,941,26,22
cl100k_base,zho_Hans,942,34,32
cl100k_base,zho_Hans,943,60,53
cl100k_base,zho_Hans,944,51,50
cl100k_base,zho_Hans,945,63,57
cl100k_base,zho_Hans,946,71,86
cl100k_base,zho_Hans,947,54,69
cl100k_base,zho_Hans,948,46,43
cl100k_base,zho_Hans,949,59,53
cl100k_base,zho_Hans,950,43,40
cl100k_base,zho_Hans,951,26,22
cl100k_base,zho_Hans,952,101,89
cl100k_base,zho_Hans,953,108,90
cl100k_base,zho_Hans,954,37,40
cl100k_base,zho_Hans,955,41,36
cl100k_base,zho_Hans,956,39,36
cl100k_base,zho_Hans,957,55,44
cl100k_base,zho_Hans,958,47,38
cl100k_base,zho_Hans,959,84,70
cl100k_base,zho_Hans,960,42,38
cl100k_base,zho_Hans,961,59,40
cl100k_base,zho_Hans,962,54,46
cl100k_base,zho_Hans,963,44,30
cl100k_base,zho_Hans,964,62,62
cl100k_base,zho_Hans,965,60,50
cl100k_base,zho_Hans,966,76,112
cl100k_base,zho_Hans,967,27,21
cl100k_base,zho_Hans,968,69,44
cl100k_base,zho_Hans,969,56,48
cl100k_base,zho_Hans,970,44,41
cl100k_base,zho_Hans,971,61,54
cl100k_base,zho_Hans,972,61,55
cl100k_base,zho_Hans,973,29,28
cl100k_base,zho_Hans,974,81,70
cl100k_base,zho_Hans,975,66,59
cl100k_base,zho_Hans,976,38,33
cl100k_base,zho_Hans,977,52,52
cl100k_base,zho_Hans,978,46,40
cl100k_base,zho_Hans,979,44,31
cl100k_base,zho_Hans,980,59,44
cl100k_base,zho_Hans,981,34,26
cl100k_base,zho_Hans,982,60,49
cl100k_base,zho_Hans,983,48,39
cl100k_base,zho_Hans,984,40,34
cl100k_base,zho_Hans,985,37,28
cl100k_base,zho_Hans,986,53,38
cl100k_base,zho_Hans,987,51,48
cl100k_base,zho_Hans,988,47,39
cl100k_base,zho_Hans,989,60,45
cl100k_base,zho_Hans,990,30,22
cl100k_base,zho_Hans,991,54,37
cl100k_base,zho_Hans,992,29,21
cl100k_base,zho_Hans,993,70,57
cl100k_base,zho_Hans,994,49,37
cl100k_base,zho_Hans,995,70,59
cl100k_base,zho_Hans,996,26,24
cl100k_base,zho_Hans,997,46,37
cl100k_base,zho_Hans,998,97,64
cl100k_base,zho_Hans,999,64,49
cl100k_base,zho_Hans,1000,120,95
cl100k_base,zho_Hans,1001,71,70
cl100k_base,zho_Hans,1002,57,59
cl100k_base,zho_Hans,1003,14,18
cl100k_base,zho_Hans,1004,59,53
cl100k_base,zho_Hans,1005,28,28
cl100k_base,zho_Hans,1006,39,41
cl100k_base,zho_Hans,1007,73,52
cl100k_base,zho_Hans,1008,80,65
cl100k_base,zho_Hans,1009,47,50
cl100k_base,zho_Hans,1010,63,54
cl100k_base,zho_Hans,1011,73,63
cl100k_base,zho_Hans,1012,104,88
cl100k_base,zho_Hans,1013,84,70
cl100k_base,zho_Hans,1014,79,58
cl100k_base,zho_Hans,1015,73,73
cl100k_base,zho_Hans,1016,118,100
cl100k_base,zho_Hans,1017,52,61
cl100k_base,zho_Hans,1018,32,26
cl100k_base,zho_Hans,1019,88,68
cl100k_base,zho_Hans,1020,79,64
cl100k_base,zho_Hans,1021,53,40
cl100k_base,zho_Hans,1022,49,52
cl100k_base,zho_Hans,1023,55,44
cl100k_base,zho_Hans,1024,65,57
cl100k_base,zho_Hans,1025,40,31
cl100k_base,zho_Hans,1026,26,20
cl100k_base,zho_Hans,1027,85,68
cl100k_base,zho_Hans,1028,98,73
cl100k_base,zho_Hans,1029,55,41
cl100k_base,zho_Hans,1030,76,63
cl100k_base,zho_Hans,1031,24,19
cl100k_base,zho_Hans,1032,44,36
cl100k_base,zho_Hans,1033,53,48
cl100k_base,zho_Hans,1034,39,30
cl100k_base,zho_Hans,1035,32,22
cl100k_base,zho_Hans,1036,29,18
cl100k_base,zho_Hans,1037,50,32
cl100k_base,zho_Hans,1038,32,36
cl100k_base,zho_Hans,1039,38,45
cl100k_base,zho_Hans,1040,35,40
cl100k_base,zho_Hans,1041,48,37
cl100k_base,zho_Hans,1042,53,49
cl100k_base,zho_Hans,1043,56,52
cl100k_base,zho_Hans,1044,32,30
cl100k_base,zho_Hans,1045,33,26
cl100k_base,zho_Hans,1046,45,39
cl100k_base,zho_Hans,1047,35,34
cl100k_base,zho_Hans,1048,60,47
cl100k_base,zho_Hans,1049,32,26
cl100k_base,zho_Hans,1050,51,43
cl100k_base,zho_Hans,1051,80,70
cl100k_base,zho_Hans,1052,112,117
cl100k_base,zho_Hans,1053,71,58
cl100k_base,zho_Hans,1054,73,58
cl100k_base,zho_Hans,1055,52,41
cl100k_base,zho_Hans,1056,22,18
cl100k_base,zho_Hans,1057,41,34
cl100k_base,zho_Hans,1058,31,24
cl100k_base,zho_Hans,1059,52,45
cl100k_base,zho_Hans,1060,78,64
cl100k_base,zho_Hans,1061,57,56
cl100k_base,zho_Hans,1062,66,71
cl100k_base,zho_Hans,1063,53,41
cl100k_base,zho_Hans,1064,45,42
cl100k_base,zho_Hans,1065,47,43
cl100k_base,zho_Hans,1066,54,40
cl100k_base,zho_Hans,1067,41,32
cl100k_base,zho_Hans,1068,104,109
cl100k_base,zho_Hans,1069,57,53
cl100k_base,zho_Hans,1070,77,60
cl100k_base,zho_Hans,1071,79,71
cl100k_base,zho_Hans,1072,53,46
cl100k_base,zho_Hans,1073,78,73
cl100k_base,zho_Hans,1074,47,38
cl100k_base,zho_Hans,1075,25,22
cl100k_base,zho_Hans,1076,78,69
cl100k_base,zho_Hans,1077,57,45
cl100k_base,zho_Hans,1078,35,30
cl100k_base,zho_Hans,1079,44,32
cl100k_base,zho_Hans,1080,74,55
cl100k_base,zho_Hans,1081,27,23
cl100k_base,zho_Hans,1082,54,69
cl100k_base,zho_Hans,1083,81,74
cl100k_base,zho_Hans,1084,53,46
cl100k_base,zho_Hans,1085,40,37
cl100k_base,zho_Hans,1086,45,36
cl100k_base,zho_Hans,1087,46,36
cl100k_base,zho_Hans,1088,37,33
cl100k_base,zho_Hans,1089,49,42
cl100k_base,zho_Hans,1090,20,17
cl100k_base,zho_Hans,1091,40,33
cl100k_base,zho_Hans,1092,30,26
cl100k_base,zho_Hans,1093,42,34
cl100k_base,zho_Hans,1094,54,40
cl100k_base,zho_Hans,1095,44,38
cl100k_base,zho_Hans,1096,61,49
cl100k_base,zho_Hans,1097,29,30
cl100k_base,zho_Hans,1098,80,66
cl100k_base,zho_Hans,1099,53,55
cl100k_base,zho_Hans,1100,25,20
cl100k_base,zho_Hans,1101,27,24
cl100k_base,zho_Hans,1102,26,17
cl100k_base,zho_Hans,1103,14,15
cl100k_base,zho_Hans,1104,90,67
cl100k_base,zho_Hans,1105,100,95
cl100k_base,zho_Hans,1106,56,43
cl100k_base,zho_Hans,1107,58,41
cl100k_base,zho_Hans,1108,22,19
cl100k_base,zho_Hans,1109,23,18
cl100k_base,zho_Hans,1110,30,19
cl100k_base,zho_Hans,1111,69,46
cl100k_base,zho_Hans,1112,51,33
cl100k_base,zho_Hans,1113,64,47
cl100k_base,zho_Hans,1114,59,49
cl100k_base,zho_Hans,1115,32,32
cl100k_base,zho_Hans,1116,74,63
cl100k_base,zho_Hans,1117,85,72
cl100k_base,zho_Hans,1118,56,49
cl100k_base,zho_Hans,1119,34,24
cl100k_base,zho_Hans,1120,24,21
cl100k_base,zho_Hans,1121,39,35
