corpus,counter_id,lang,sentence_idx,n_tokens,n_chars
massive,cl100k_base,eng_Latn,1210,4,21
massive,cl100k_base,eng_Latn,1211,5,19
massive,cl100k_base,eng_Latn,1212,5,19
massive,cl100k_base,eng_Latn,1213,2,10
massive,cl100k_base,eng_Latn,1214,12,47
massive,cl100k_base,eng_Latn,1215,5,25
massive,cl100k_base,eng_Latn,1216,6,25
massive,cl100k_base,eng_Latn,1217,6,28
massive,cl100k_base,eng_Latn,1218,5,24
massive,cl100k_base,eng_Latn,1219,5,21
massive,cl100k_base,eng_Latn,1220,9,39
massive,cl100k_base,eng_Latn,1221,11,46
massive,cl100k_base,eng_Latn,1222,7,33
massive,cl100k_base,eng_Latn,1223,6,34
massive,cl100k_base,eng_Latn,1224,7,35
massive,cl100k_base,eng_Latn,1225,7,30
massive,cl100k_base,eng_Latn,1226,6,25
massive,cl100k_base,eng_Latn,1227,9,47
massive,cl100k_base,eng_Latn,1228,6,24
massive,cl100k_base,eng_Latn,1229,2,10
massive,cl100k_base,eng_Latn,1230,2,9
massive,cl100k_base,eng_Latn,1231,9,43
massive,cl100k_base,eng_Latn,1232,4,17
massive,cl100k_base,eng_Latn,1233,4,24
massive,cl100k_base,eng_Latn,1234,5,26
massive,cl100k_base,eng_Latn,1235,6,31
massive,cl100k_base,eng_Latn,1236,4,20
massive,cl100k_base,eng_Latn,1237,6,25
massive,cl100k_base,eng_Latn,1238,8,36
massive,cl100k_base,eng_Latn,1239,6,30
massive,cl100k_base,eng_Latn,1240,7,29
massive,cl100k_base,eng_Latn,1241,7,31
massive,cl100k_base,eng_Latn,1242,9,33
massive,cl100k_base,eng_Latn,1243,5,21
massive,cl100k_base,eng_Latn,1244,8,32
massive,cl100k_base,eng_Latn,1245,4,19
massive,cl100k_base,eng_Latn,1246,7,35
massive,cl100k_base,eng_Latn,1247,5,19
massive,cl100k_base,eng_Latn,1248,7,31
massive,cl100k_base,eng_Latn,1249,12,62
massive,cl100k_base,eng_Latn,1250,6,29
massive,cl100k_base,eng_Latn,1251,4,15
massive,cl100k_base,eng_Latn,1252,7,32
massive,cl100k_base,eng_Latn,1253,7,37
massive,cl100k_base,eng_Latn,1254,4,19
massive,cl100k_base,eng_Latn,1255,3,13
massive,cl100k_base,eng_Latn,1256,4,15
massive,cl100k_base,eng_Latn,1257,6,25
massive,cl100k_base,eng_Latn,1258,3,17
massive,cl100k_base,eng_Latn,1259,5,26
massive,cl100k_base,eng_Latn,1260,7,32
massive,cl100k_base,eng_Latn,1261,3,23
massive,cl100k_base,eng_Latn,1262,11,45
massive,cl100k_base,eng_Latn,1263,6,34
massive,cl100k_base,eng_Latn,1264,5,24
massive,cl100k_base,eng_Latn,1265,6,29
massive,cl100k_base,eng_Latn,1266,2,16
massive,cl100k_base,eng_Latn,1267,13,51
massive,cl100k_base,eng_Latn,1268,4,24
massive,cl100k_base,eng_Latn,1269,6,30
massive,cl100k_base,eng_Latn,1270,6,28
massive,cl100k_base,eng_Latn,1271,13,55
massive,cl100k_base,eng_Latn,1272,5,20
massive,cl100k_base,eng_Latn,1273,4,21
massive,cl100k_base,eng_Latn,1274,7,35
massive,cl100k_base,eng_Latn,1275,7,32
massive,cl100k_base,eng_Latn,1276,4,22
massive,cl100k_base,eng_Latn,1277,7,27
massive,cl100k_base,eng_Latn,1278,6,29
massive,cl100k_base,eng_Latn,1279,8,37
massive,cl100k_base,eng_Latn,1280,7,27
massive,cl100k_base,eng_Latn,1281,4,17
massive,cl100k_base,eng_Latn,1282,9,36
massive,cl100k_base,eng_Latn,1283,10,44
massive,cl100k_base,eng_Latn,1284,9,40
massive,cl100k_base,eng_Latn,1285,5,20
massive,cl100k_base,eng_Latn,1286,6,26
massive,cl100k_base,eng_Latn,1287,5,24
massive,cl100k_base,eng_Latn,1288,5,20
massive,cl100k_base,eng_Latn,1289,5,22
massive,cl100k_base,eng_Latn,1290,5,28
massive,cl100k_base,eng_Latn,1291,6,36
massive,cl100k_base,eng_Latn,1292,8,37
massive,cl100k_base,eng_Latn,1293,5,18
massive,cl100k_base,eng_Latn,1294,4,15
massive,cl100k_base,eng_Latn,1295,5,20
massive,cl100k_base,eng_Latn,1296,6,34
massive,cl100k_base,eng_Latn,1297,8,31
massive,cl100k_base,eng_Latn,1298,9,35
massive,cl100k_base,eng_Latn,1299,7,44
massive,cl100k_base,eng_Latn,1300,4,20
massive,cl100k_base,eng_Latn,1301,7,37
massive,cl100k_base,eng_Latn,1302,7,43
massive,cl100k_base,eng_Latn,1303,7,35
massive,cl100k_base,eng_Latn,1304,7,29
massive,cl100k_base,eng_Latn,1305,6,25
massive,cl100k_base,eng_Latn,1306,7,35
massive,cl100k_base,eng_Latn,1307,12,57
massive,cl100k_base,eng_Latn,1308,7,28
massive,cl100k_base,eng_Latn,1309,3,12
massive,cl100k_base,eng_Latn,1310,4,23
massive,cl100k_base,eng_Latn,1311,7,33
massive,cl100k_base,eng_Latn,1312,6,24
massive,cl100k_base,eng_Latn,1313,5,21
massive,cl100k_base,eng_Latn,1314,7,26
massive,cl100k_base,eng_Latn,1315,12,53
massive,cl100k_base,eng_Latn,1316,6,24
massive,cl100k_base,eng_Latn,1317,7,25
massive,cl100k_base,eng_Latn,1318,3,13
massive,cl100k_base,eng_Latn,1319,7,38
massive,cl100k_base,eng_Latn,1320,6,27
massive,cl100k_base,eng_Latn,1321,6,29
massive,cl100k_base,eng_Latn,1322,6,29
massive,cl100k_base,eng_Latn,1323,6,23
massive,cl100k_base,eng_Latn,1324,5,18
massive,cl100k_base,eng_Latn,1325,8,38
massive,cl100k_base,eng_Latn,1326,5,17
massive,cl100k_base,eng_Latn,1327,4,20
massive,cl100k_base,eng_Latn,1328,9,47
massive,cl100k_base,eng_Latn,1329,3,16
massive,cl100k_base,eng_Latn,1330,3,18
massive,cl100k_base,eng_Latn,1331,7,34
massive,cl100k_base,eng_Latn,1332,7,31
massive,cl100k_base,eng_Latn,1333,7,38
massive,cl100k_base,eng_Latn,1334,2,10
massive,cl100k_base,eng_Latn,1335,9,35
massive,cl100k_base,eng_Latn,1336,3,13
massive,cl100k_base,eng_Latn,1337,8,41
massive,cl100k_base,eng_Latn,1338,3,17
massive,cl100k_base,eng_Latn,1339,3,17
massive,cl100k_base,eng_Latn,1340,6,27
massive,cl100k_base,eng_Latn,1341,4,26
massive,cl100k_base,eng_Latn,1342,5,24
massive,cl100k_base,eng_Latn,1343,8,45
massive,cl100k_base,eng_Latn,1344,11,57
massive,cl100k_base,eng_Latn,1345,9,36
massive,cl100k_base,eng_Latn,1346,6,36
massive,cl100k_base,eng_Latn,1347,8,42
massive,cl100k_base,eng_Latn,1348,4,20
massive,cl100k_base,eng_Latn,1349,5,28
massive,cl100k_base,eng_Latn,1350,5,24
massive,cl100k_base,eng_Latn,1351,11,35
massive,cl100k_base,eng_Latn,1352,1,8
massive,cl100k_base,eng_Latn,1353,3,17
massive,cl100k_base,eng_Latn,1354,5,24
massive,cl100k_base,eng_Latn,1355,6,26
massive,cl100k_base,eng_Latn,1356,5,24
massive,cl100k_base,eng_Latn,1357,5,27
massive,cl100k_base,eng_Latn,1358,10,41
massive,cl100k_base,eng_Latn,1359,5,26
massive,cl100k_base,eng_Latn,1360,9,28
massive,cl100k_base,eng_Latn,1361,6,30
massive,cl100k_base,eng_Latn,1362,9,46
massive,cl100k_base,eng_Latn,1363,3,18
massive,cl100k_base,eng_Latn,1364,5,34
massive,cl100k_base,eng_Latn,1365,3,16
massive,cl100k_base,eng_Latn,1366,3,13
massive,cl100k_base,eng_Latn,1367,5,24
massive,cl100k_base,eng_Latn,1368,4,29
massive,cl100k_base,eng_Latn,1369,11,48
massive,cl100k_base,eng_Latn,1370,2,15
massive,cl100k_base,eng_Latn,1371,6,38
massive,cl100k_base,eng_Latn,1372,3,16
massive,cl100k_base,eng_Latn,1373,8,38
massive,cl100k_base,eng_Latn,1374,6,27
massive,cl100k_base,eng_Latn,1375,9,47
massive,cl100k_base,eng_Latn,1376,10,47
massive,cl100k_base,eng_Latn,1377,8,36
massive,cl100k_base,eng_Latn,1378,5,28
massive,cl100k_base,eng_Latn,1379,10,47
massive,cl100k_base,eng_Latn,1380,10,64
massive,cl100k_base,eng_Latn,1381,6,33
massive,cl100k_base,eng_Latn,1382,11,45
massive,cl100k_base,eng_Latn,1383,7,32
massive,cl100k_base,eng_Latn,1384,5,37
massive,cl100k_base,eng_Latn,1385,6,34
massive,cl100k_base,eng_Latn,1386,15,77
massive,cl100k_base,eng_Latn,1387,5,31
massive,cl100k_base,eng_Latn,1388,8,41
massive,cl100k_base,eng_Latn,1389,5,31
massive,cl100k_base,eng_Latn,1390,9,46
massive,cl100k_base,eng_Latn,1391,7,29
massive,cl100k_base,eng_Latn,1392,5,22
massive,cl100k_base,eng_Latn,1393,5,24
massive,cl100k_base,eng_Latn,1394,3,15
massive,cl100k_base,eng_Latn,1395,12,59
massive,cl100k_base,eng_Latn,1396,12,63
massive,cl100k_base,eng_Latn,1397,13,67
massive,cl100k_base,eng_Latn,1398,6,25
massive,cl100k_base,eng_Latn,1399,5,19
massive,cl100k_base,eng_Latn,1400,15,69
massive,cl100k_base,eng_Latn,1401,12,63
massive,cl100k_base,eng_Latn,1402,9,41
massive,cl100k_base,eng_Latn,1403,1,5
massive,cl100k_base,eng_Latn,1404,10,47
massive,cl100k_base,eng_Latn,1405,7,34
massive,cl100k_base,eng_Latn,1406,6,27
massive,cl100k_base,eng_Latn,1407,8,43
massive,cl100k_base,eng_Latn,1408,11,58
massive,cl100k_base,eng_Latn,1409,6,38
massive,cl100k_base,eng_Latn,1410,8,43
massive,cl100k_base,eng_Latn,1411,6,28
massive,cl100k_base,eng_Latn,1412,4,21
massive,cl100k_base,eng_Latn,1413,9,48
massive,cl100k_base,eng_Latn,1414,6,21
massive,cl100k_base,eng_Latn,1415,8,39
massive,cl100k_base,eng_Latn,1416,9,49
massive,cl100k_base,eng_Latn,1417,7,38
massive,cl100k_base,eng_Latn,1418,12,49
massive,cl100k_base,eng_Latn,1419,6,28
massive,cl100k_base,eng_Latn,1420,8,41
massive,cl100k_base,eng_Latn,1421,9,34
massive,cl100k_base,eng_Latn,1422,7,28
massive,cl100k_base,eng_Latn,1423,9,54
massive,cl100k_base,eng_Latn,1424,6,27
massive,cl100k_base,eng_Latn,1425,11,45
massive,cl100k_base,eng_Latn,1426,13,56
massive,cl100k_base,eng_Latn,1427,4,20
massive,cl100k_base,eng_Latn,1428,5,25
massive,cl100k_base,eng_Latn,1429,9,44
massive,cl100k_base,eng_Latn,1430,7,39
massive,cl100k_base,eng_Latn,1431,14,58
massive,cl100k_base,eng_Latn,1432,9,41
massive,cl100k_base,eng_Latn,1433,7,39
massive,cl100k_base,eng_Latn,1434,14,56
massive,cl100k_base,eng_Latn,1435,8,33
massive,cl100k_base,eng_Latn,1436,7,29
massive,cl100k_base,eng_Latn,1437,15,59
massive,cl100k_base,eng_Latn,1438,17,65
massive,cl100k_base,eng_Latn,1439,16,65
massive,cl100k_base,eng_Latn,1440,9,46
massive,cl100k_base,eng_Latn,1441,7,29
massive,cl100k_base,eng_Latn,1442,7,37
massive,cl100k_base,eng_Latn,1443,11,52
massive,cl100k_base,eng_Latn,1444,7,28
massive,cl100k_base,eng_Latn,1445,5,26
massive,cl100k_base,eng_Latn,1446,12,60
massive,cl100k_base,eng_Latn,1447,11,46
massive,cl100k_base,eng_Latn,1448,5,22
massive,cl100k_base,eng_Latn,1449,7,26
massive,cl100k_base,eng_Latn,1450,5,22
massive,cl100k_base,eng_Latn,1451,13,68
massive,cl100k_base,eng_Latn,1452,8,37
massive,cl100k_base,eng_Latn,1453,3,14
massive,cl100k_base,eng_Latn,1454,17,72
massive,cl100k_base,eng_Latn,1455,14,57
massive,cl100k_base,eng_Latn,1456,9,35
massive,cl100k_base,eng_Latn,1457,4,15
massive,cl100k_base,eng_Latn,1458,6,41
massive,cl100k_base,eng_Latn,1459,7,34
massive,cl100k_base,eng_Latn,1460,11,50
massive,cl100k_base,eng_Latn,1461,10,50
massive,cl100k_base,eng_Latn,1462,9,47
massive,cl100k_base,eng_Latn,1463,3,14
massive,cl100k_base,eng_Latn,1464,3,14
massive,cl100k_base,eng_Latn,1465,7,31
massive,cl100k_base,eng_Latn,1466,9,47
massive,cl100k_base,eng_Latn,1467,8,42
massive,cl100k_base,eng_Latn,1468,5,30
massive,cl100k_base,eng_Latn,1469,7,24
massive,cl100k_base,eng_Latn,1470,4,14
massive,cl100k_base,eng_Latn,1471,3,11
massive,cl100k_base,eng_Latn,1472,9,39
massive,cl100k_base,eng_Latn,1473,9,39
massive,cl100k_base,eng_Latn,1474,6,33
massive,cl100k_base,eng_Latn,1475,8,45
massive,cl100k_base,eng_Latn,1476,17,69
massive,cl100k_base,eng_Latn,1477,14,47
massive,cl100k_base,eng_Latn,1478,8,36
massive,cl100k_base,eng_Latn,1479,3,12
massive,cl100k_base,eng_Latn,1480,13,59
massive,cl100k_base,eng_Latn,1481,3,21
massive,cl100k_base,eng_Latn,1482,9,44
massive,cl100k_base,eng_Latn,1483,7,36
massive,cl100k_base,eng_Latn,1484,13,57
massive,cl100k_base,eng_Latn,1485,8,42
massive,cl100k_base,eng_Latn,1486,14,57
massive,cl100k_base,eng_Latn,1487,8,43
massive,cl100k_base,eng_Latn,1488,10,44
massive,cl100k_base,eng_Latn,1489,8,40
massive,cl100k_base,eng_Latn,1490,6,32
massive,cl100k_base,eng_Latn,1491,6,26
massive,cl100k_base,eng_Latn,1492,9,36
massive,cl100k_base,eng_Latn,1493,14,70
massive,cl100k_base,eng_Latn,1494,10,40
massive,cl100k_base,eng_Latn,1495,12,55
massive,cl100k_base,eng_Latn,1496,10,49
massive,cl100k_base,eng_Latn,1497,6,27
massive,cl100k_base,eng_Latn,1498,16,76
massive,cl100k_base,eng_Latn,1499,10,41
massive,cl100k_base,eng_Latn,1500,12,65
massive,cl100k_base,eng_Latn,1501,11,50
massive,cl100k_base,eng_Latn,1502,9,44
massive,cl100k_base,eng_Latn,1503,13,58
massive,cl100k_base,eng_Latn,1504,2,15
massive,cl100k_base,eng_Latn,1505,6,28
massive,cl100k_base,eng_Latn,1506,9,46
massive,cl100k_base,eng_Latn,1507,3,16
massive,cl100k_base,eng_Latn,1508,11,44
massive,cl100k_base,eng_Latn,1509,10,50
massive,cl100k_base,eng_Latn,1510,6,31
massive,cl100k_base,eng_Latn,1511,3,11
massive,cl100k_base,eng_Latn,1512,10,44
massive,cl100k_base,eng_Latn,1513,9,35
massive,cl100k_base,eng_Latn,1514,5,28
massive,cl100k_base,eng_Latn,1515,11,42
massive,cl100k_base,eng_Latn,1516,9,40
massive,cl100k_base,eng_Latn,1517,7,28
massive,cl100k_base,eng_Latn,1518,5,22
massive,cl100k_base,eng_Latn,1519,11,43
massive,cl100k_base,eng_Latn,1520,7,34
massive,cl100k_base,eng_Latn,1521,6,32
massive,cl100k_base,eng_Latn,1522,5,23
massive,cl100k_base,eng_Latn,1523,6,26
massive,cl100k_base,eng_Latn,1524,6,31
massive,cl100k_base,eng_Latn,1525,6,25
massive,cl100k_base,eng_Latn,1526,7,29
massive,cl100k_base,eng_Latn,1527,8,38
massive,cl100k_base,eng_Latn,1528,8,41
massive,cl100k_base,eng_Latn,1529,10,44
massive,cl100k_base,eng_Latn,1530,13,46
massive,cl100k_base,eng_Latn,1531,14,64
massive,cl100k_base,eng_Latn,1532,6,34
massive,cl100k_base,eng_Latn,1533,7,32
massive,cl100k_base,eng_Latn,1534,16,67
massive,cl100k_base,eng_Latn,1535,12,49
massive,cl100k_base,eng_Latn,1536,15,70
massive,cl100k_base,eng_Latn,1537,10,50
massive,cl100k_base,eng_Latn,1538,10,50
massive,cl100k_base,eng_Latn,1539,10,50
massive,cl100k_base,eng_Latn,1540,5,25
massive,cl100k_base,eng_Latn,1541,10,41
massive,cl100k_base,eng_Latn,1542,11,49
massive,cl100k_base,eng_Latn,1543,3,17
massive,cl100k_base,eng_Latn,1544,6,26
massive,cl100k_base,eng_Latn,1545,7,30
massive,cl100k_base,eng_Latn,1546,6,21
massive,cl100k_base,eng_Latn,1547,8,49
massive,cl100k_base,eng_Latn,1548,6,41
massive,cl100k_base,eng_Latn,1549,1,6
massive,cl100k_base,eng_Latn,1550,3,16
massive,cl100k_base,eng_Latn,1551,7,42
massive,cl100k_base,eng_Latn,1552,7,36
massive,cl100k_base,eng_Latn,1553,7,26
massive,cl100k_base,eng_Latn,1554,2,12
massive,cl100k_base,eng_Latn,1555,14,86
massive,cl100k_base,eng_Latn,1556,5,25
massive,cl100k_base,eng_Latn,1557,5,26
massive,cl100k_base,eng_Latn,1558,7,32
massive,cl100k_base,eng_Latn,1559,7,30
massive,cl100k_base,eng_Latn,1560,9,33
massive,cl100k_base,eng_Latn,1561,8,36
massive,cl100k_base,eng_Latn,1562,15,65
massive,cl100k_base,eng_Latn,1563,7,29
massive,cl100k_base,eng_Latn,1564,7,29
massive,cl100k_base,eng_Latn,1565,10,43
massive,cl100k_base,eng_Latn,1566,7,40
massive,cl100k_base,eng_Latn,1567,9,35
massive,cl100k_base,eng_Latn,1568,6,36
massive,cl100k_base,eng_Latn,1569,5,21
massive,cl100k_base,eng_Latn,1570,12,51
massive,cl100k_base,eng_Latn,1571,1,4
massive,cl100k_base,eng_Latn,1572,3,11
massive,cl100k_base,eng_Latn,1573,3,17
massive,cl100k_base,eng_Latn,1574,3,15
massive,cl100k_base,eng_Latn,1575,8,42
massive,cl100k_base,eng_Latn,1576,3,21
massive,cl100k_base,eng_Latn,1577,8,37
massive,cl100k_base,eng_Latn,1578,5,28
massive,cl100k_base,eng_Latn,1579,7,25
massive,cl100k_base,eng_Latn,1580,14,62
massive,cl100k_base,eng_Latn,1581,14,67
massive,cl100k_base,eng_Latn,1582,3,14
massive,cl100k_base,eng_Latn,1583,3,16
massive,cl100k_base,eng_Latn,1584,9,34
massive,cl100k_base,eng_Latn,1585,4,19
massive,cl100k_base,eng_Latn,1586,27,153
massive,cl100k_base,eng_Latn,1587,12,63
massive,cl100k_base,eng_Latn,1588,13,59
massive,cl100k_base,eng_Latn,1589,12,77
massive,cl100k_base,eng_Latn,1590,7,36
massive,cl100k_base,eng_Latn,1591,4,24
massive,cl100k_base,eng_Latn,1592,6,33
massive,cl100k_base,eng_Latn,1593,13,66
massive,cl100k_base,eng_Latn,1594,4,17
massive,cl100k_base,eng_Latn,1595,8,34
massive,cl100k_base,eng_Latn,1596,3,15
massive,cl100k_base,eng_Latn,1597,16,75
massive,cl100k_base,eng_Latn,1598,16,51
massive,cl100k_base,eng_Latn,1599,7,31
massive,cl100k_base,eng_Latn,1600,7,31
massive,cl100k_base,eng_Latn,1601,7,29
massive,cl100k_base,eng_Latn,1602,6,31
massive,cl100k_base,eng_Latn,1603,11,45
massive,cl100k_base,eng_Latn,1604,3,16
massive,cl100k_base,eng_Latn,1605,6,30
massive,cl100k_base,eng_Latn,1606,5,27
massive,cl100k_base,eng_Latn,1607,10,47
massive,cl100k_base,eng_Latn,1608,7,32
massive,cl100k_base,eng_Latn,1609,5,18
massive,cl100k_base,eng_Latn,1610,18,90
massive,cl100k_base,eng_Latn,1611,6,27
massive,cl100k_base,eng_Latn,1612,5,27
massive,cl100k_base,eng_Latn,1613,5,19
massive,cl100k_base,eng_Latn,1614,7,37
massive,cl100k_base,eng_Latn,1615,6,24
massive,cl100k_base,eng_Latn,1616,7,35
massive,cl100k_base,eng_Latn,1617,6,22
massive,cl100k_base,eng_Latn,1618,8,34
massive,cl100k_base,eng_Latn,1619,4,20
massive,cl100k_base,eng_Latn,1620,7,33
massive,cl100k_base,eng_Latn,1621,6,35
massive,cl100k_base,eng_Latn,1622,6,28
massive,cl100k_base,eng_Latn,1623,11,53
massive,cl100k_base,eng_Latn,1624,4,21
massive,cl100k_base,eng_Latn,1625,7,38
massive,cl100k_base,eng_Latn,1626,5,24
massive,cl100k_base,eng_Latn,1627,12,67
massive,cl100k_base,eng_Latn,1628,2,16
massive,cl100k_base,eng_Latn,1629,3,17
massive,cl100k_base,eng_Latn,1630,7,36
massive,cl100k_base,eng_Latn,1631,11,59
massive,cl100k_base,eng_Latn,1632,5,18
massive,cl100k_base,eng_Latn,1633,5,25
massive,cl100k_base,eng_Latn,1634,16,67
massive,cl100k_base,eng_Latn,1635,8,39
massive,cl100k_base,eng_Latn,1636,6,33
massive,cl100k_base,eng_Latn,1637,7,25
massive,cl100k_base,eng_Latn,1638,5,28
massive,cl100k_base,eng_Latn,1639,9,36
massive,cl100k_base,eng_Latn,1640,5,20
massive,cl100k_base,eng_Latn,1641,9,23
massive,cl100k_base,eng_Latn,1642,11,48
massive,cl100k_base,eng_Latn,1643,14,44
massive,cl100k_base,eng_Latn,1644,9,44
massive,cl100k_base,eng_Latn,1645,14,52
massive,cl100k_base,eng_Latn,1646,4,15
massive,cl100k_base,eng_Latn,1647,9,49
massive,cl100k_base,eng_Latn,1648,9,47
massive,cl100k_base,eng_Latn,1649,8,37
massive,cl100k_base,eng_Latn,1650,10,48
massive,cl100k_base,eng_Latn,1651,7,31
massive,cl100k_base,eng_Latn,1652,6,29
massive,cl100k_base,eng_Latn,1653,4,23
massive,cl100k_base,eng_Latn,1654,5,27
massive,cl100k_base,eng_Latn,1655,11,51
massive,cl100k_base,eng_Latn,1656,6,20
massive,cl100k_base,eng_Latn,1657,9,42
massive,cl100k_base,eng_Latn,1658,8,37
massive,cl100k_base,eng_Latn,1659,8,35
massive,cl100k_base,eng_Latn,1660,12,63
massive,cl100k_base,eng_Latn,1661,8,36
massive,cl100k_base,eng_Latn,1662,7,23
massive,cl100k_base,eng_Latn,1663,12,51
massive,cl100k_base,eng_Latn,1664,12,54
massive,cl100k_base,eng_Latn,1665,8,45
massive,cl100k_base,eng_Latn,1666,10,41
massive,cl100k_base,eng_Latn,1667,9,49
massive,cl100k_base,eng_Latn,1668,7,32
massive,cl100k_base,eng_Latn,1669,6,28
massive,cl100k_base,eng_Latn,1670,5,19
massive,cl100k_base,eng_Latn,1671,4,16
massive,cl100k_base,eng_Latn,1672,5,15
massive,cl100k_base,eng_Latn,1673,7,26
massive,cl100k_base,eng_Latn,1674,4,20
massive,cl100k_base,eng_Latn,1675,5,21
massive,cl100k_base,eng_Latn,1676,4,22
massive,cl100k_base,eng_Latn,1677,7,31
massive,cl100k_base,eng_Latn,1678,5,19
massive,cl100k_base,eng_Latn,1679,7,33
massive,cl100k_base,eng_Latn,1680,7,23
massive,cl100k_base,eng_Latn,1681,7,23
massive,cl100k_base,eng_Latn,1682,10,46
massive,cl100k_base,eng_Latn,1683,8,42
massive,cl100k_base,eng_Latn,1684,6,18
massive,cl100k_base,eng_Latn,1685,9,16
massive,cl100k_base,eng_Latn,1686,15,57
massive,cl100k_base,eng_Latn,1687,8,30
massive,cl100k_base,eng_Latn,1688,4,20
massive,cl100k_base,eng_Latn,1689,10,45
massive,cl100k_base,eng_Latn,1690,6,29
massive,cl100k_base,eng_Latn,1691,3,14
massive,cl100k_base,eng_Latn,1692,8,29
massive,cl100k_base,eng_Latn,1693,24,116
massive,cl100k_base,eng_Latn,1694,6,24
massive,cl100k_base,eng_Latn,1695,7,37
massive,cl100k_base,eng_Latn,1696,6,29
massive,cl100k_base,eng_Latn,1697,9,47
massive,cl100k_base,eng_Latn,1698,9,35
massive,cl100k_base,eng_Latn,1699,12,59
massive,cl100k_base,eng_Latn,1700,5,22
massive,cl100k_base,eng_Latn,1701,6,31
massive,cl100k_base,eng_Latn,1702,5,18
massive,cl100k_base,eng_Latn,1703,5,22
massive,cl100k_base,eng_Latn,1704,5,28
massive,cl100k_base,eng_Latn,1705,9,34
massive,cl100k_base,eng_Latn,1706,7,24
massive,cl100k_base,eng_Latn,1707,6,32
massive,cl100k_base,eng_Latn,1708,7,31
massive,cl100k_base,eng_Latn,1709,4,25
massive,cl100k_base,eng_Latn,1710,7,35
massive,cl100k_base,eng_Latn,1711,8,38
massive,cl100k_base,eng_Latn,1712,9,28
massive,cl100k_base,eng_Latn,1713,8,34
massive,cl100k_base,eng_Latn,1714,7,37
massive,cl100k_base,eng_Latn,1715,15,50
massive,cl100k_base,eng_Latn,1716,6,38
massive,cl100k_base,eng_Latn,1717,7,27
massive,cl100k_base,eng_Latn,1718,5,27
massive,cl100k_base,eng_Latn,1719,6,39
massive,cl100k_base,eng_Latn,1720,10,38
massive,cl100k_base,eng_Latn,1721,6,29
massive,cl100k_base,eng_Latn,1722,4,26
massive,cl100k_base,eng_Latn,1723,10,43
massive,cl100k_base,eng_Latn,1724,4,20
massive,cl100k_base,eng_Latn,1725,7,37
massive,cl100k_base,eng_Latn,1726,5,32
massive,cl100k_base,eng_Latn,1727,10,58
massive,cl100k_base,eng_Latn,1728,8,46
massive,cl100k_base,eng_Latn,1729,6,29
massive,cl100k_base,eng_Latn,1730,7,41
massive,cl100k_base,eng_Latn,1731,24,97
massive,cl100k_base,eng_Latn,1732,12,66
massive,cl100k_base,eng_Latn,1733,29,145
massive,cl100k_base,eng_Latn,1734,8,43
massive,cl100k_base,eng_Latn,1735,6,35
massive,cl100k_base,eng_Latn,1736,1,7
massive,cl100k_base,eng_Latn,1737,6,31
massive,cl100k_base,eng_Latn,1738,11,39
massive,cl100k_base,eng_Latn,1739,6,38
massive,cl100k_base,eng_Latn,1740,8,38
massive,cl100k_base,eng_Latn,1741,3,18
massive,cl100k_base,eng_Latn,1742,13,51
massive,cl100k_base,eng_Latn,1743,7,41
massive,cl100k_base,eng_Latn,1744,2,9
massive,cl100k_base,eng_Latn,1745,8,40
massive,cl100k_base,eng_Latn,1746,6,29
massive,cl100k_base,eng_Latn,1747,2,12
massive,cl100k_base,eng_Latn,1748,6,29
massive,cl100k_base,eng_Latn,1749,6,27
massive,cl100k_base,eng_Latn,1750,11,49
massive,cl100k_base,eng_Latn,1751,3,21
massive,cl100k_base,eng_Latn,1752,13,62
massive,cl100k_base,eng_Latn,1753,14,55
massive,cl100k_base,eng_Latn,1754,5,21
massive,cl100k_base,eng_Latn,1755,5,26
massive,cl100k_base,eng_Latn,1756,8,37
massive,cl100k_base,eng_Latn,1757,10,48
massive,cl100k_base,eng_Latn,1758,5,24
massive,cl100k_base,eng_Latn,1759,5,25
massive,cl100k_base,eng_Latn,1760,7,33
massive,cl100k_base,eng_Latn,1761,6,29
massive,cl100k_base,eng_Latn,1762,6,30
massive,cl100k_base,eng_Latn,1763,3,16
massive,cl100k_base,eng_Latn,1764,12,61
massive,cl100k_base,eng_Latn,1765,7,34
massive,cl100k_base,eng_Latn,1766,8,37
massive,cl100k_base,eng_Latn,1767,7,34
massive,cl100k_base,eng_Latn,1768,9,40
massive,cl100k_base,eng_Latn,1769,16,47
