corpus,counter_id,lang,sentence_idx,n_tokens,n_tokens_content,envelope_tokens,n_chars,spec,measured_on
massive,cl100k_base,rus_Cyrl,572,6,6,0,12,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,573,17,17,0,39,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,574,28,28,0,56,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,575,23,23,0,50,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,576,11,11,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,577,17,17,0,36,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,578,16,16,0,43,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,579,35,35,0,83,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,580,8,8,0,18,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,581,8,8,0,14,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,582,19,19,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,583,10,10,0,20,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,584,18,18,0,33,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,585,17,17,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,586,21,21,0,47,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,587,13,13,0,27,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,588,15,15,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,589,8,8,0,14,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,590,13,13,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,591,9,9,0,18,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,592,8,8,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,593,14,14,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,594,12,12,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,595,9,9,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,596,15,15,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,597,10,10,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,598,15,15,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,599,29,29,0,63,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,600,8,8,0,16,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,601,16,16,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,602,18,18,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,603,26,26,0,52,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,604,23,23,0,39,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,605,15,15,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,606,8,8,0,14,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,607,16,16,0,38,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,608,22,22,0,54,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,609,25,25,0,50,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,610,20,20,0,43,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,611,13,13,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,612,20,20,0,44,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,613,19,19,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,614,15,15,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,615,15,15,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,616,12,12,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,617,16,16,0,36,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,618,15,15,0,33,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,619,21,21,0,36,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,620,8,8,0,16,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,621,23,23,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,622,17,17,0,47,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,623,24,24,0,56,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,624,13,13,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,625,18,18,0,37,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,626,22,22,0,50,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,627,7,7,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,628,43,43,0,78,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,629,11,11,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,630,9,9,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,631,8,8,0,12,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,632,23,23,0,45,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,633,30,30,0,57,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,634,11,11,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,635,12,12,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,636,17,17,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,637,9,9,0,27,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,638,21,21,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,639,14,14,0,27,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,640,13,13,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,641,8,8,0,17,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,642,13,13,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,643,12,12,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,644,22,22,0,58,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,645,16,16,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,646,11,11,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,647,14,14,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,648,20,20,0,43,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,649,15,15,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,650,27,27,0,60,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,651,17,17,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,652,21,21,0,35,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,653,12,12,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,654,13,13,0,26,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,655,23,23,0,54,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,656,17,17,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,657,15,15,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,658,11,11,0,18,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,659,16,16,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,660,12,12,0,33,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,661,11,11,0,18,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,662,29,29,0,57,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,663,16,16,0,39,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,664,28,28,0,61,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,665,9,9,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,666,9,9,0,21,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,667,9,9,0,18,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,668,63,63,0,147,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,669,15,15,0,37,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,670,14,14,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,671,12,12,0,26,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,672,7,7,0,13,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,673,9,9,0,17,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,674,13,13,0,27,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,675,15,15,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,676,20,20,0,47,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,677,27,27,0,47,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,678,25,25,0,64,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,679,4,4,0,6,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,680,23,23,0,57,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,681,14,14,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,682,6,6,0,11,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,683,7,7,0,18,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,684,20,20,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,685,10,10,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,686,8,8,0,16,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,687,4,4,0,9,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,688,27,27,0,62,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,689,11,11,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,690,30,30,0,56,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,691,11,11,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,692,12,12,0,21,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,693,14,14,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,694,13,13,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,695,7,7,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,696,12,12,0,21,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,697,14,14,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,698,22,22,0,38,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,699,23,23,0,56,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,700,9,9,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,701,15,15,0,45,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,702,14,14,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,703,17,17,0,27,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,704,7,7,0,14,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,705,10,10,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,706,22,22,0,38,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,707,7,7,0,11,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,708,12,12,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,709,36,36,0,72,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,710,16,16,0,35,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,711,4,4,0,9,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,712,21,21,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,713,11,11,0,18,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,714,38,38,0,72,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,715,33,33,0,67,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,716,19,19,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,717,28,28,0,51,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,718,29,29,0,53,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,719,22,22,0,53,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,720,24,24,0,43,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,721,23,23,0,51,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,722,11,11,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,723,11,11,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,724,11,11,0,26,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,725,17,17,0,35,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,726,8,8,0,14,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,727,29,29,0,52,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,728,18,18,0,36,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,729,20,20,0,38,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,730,13,13,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,731,16,16,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,732,11,11,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,733,26,26,0,48,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,734,17,17,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,735,10,10,0,18,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,736,35,35,0,73,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,737,5,5,0,13,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,738,14,14,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,739,14,14,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,740,5,5,0,9,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,741,11,11,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,742,29,29,0,53,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,743,15,15,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,744,8,8,0,16,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,745,16,16,0,35,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,746,6,6,0,14,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,747,19,19,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,748,17,17,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,749,21,21,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,750,18,18,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,751,3,3,0,5,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,752,21,21,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,753,19,19,0,38,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,754,15,15,0,35,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,755,9,9,0,18,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,756,4,4,0,6,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,757,10,10,0,16,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,758,4,4,0,8,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,759,21,21,0,37,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,760,14,14,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,761,14,14,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,762,9,9,0,18,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,763,10,10,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,764,4,4,0,9,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,765,10,10,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,766,2,2,0,4,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,767,3,3,0,10,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,768,6,6,0,14,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,769,19,19,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,770,15,15,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,771,13,13,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,772,11,11,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,773,12,12,0,23,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,774,9,9,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,775,10,10,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,776,4,4,0,6,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,777,17,17,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,778,3,3,0,5,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,779,4,4,0,7,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,780,9,9,0,15,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,781,3,3,0,6,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,782,8,8,0,17,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,783,16,16,0,36,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,784,5,5,0,9,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,785,20,20,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,786,4,4,0,7,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,787,29,29,0,66,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,788,10,10,0,20,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,789,4,4,0,5,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,790,13,13,0,23,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,791,23,23,0,50,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,792,11,11,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,793,43,43,0,75,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,794,12,12,0,27,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,795,20,20,0,43,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,796,12,12,0,21,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,797,4,4,0,9,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,798,18,18,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,799,19,19,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,800,17,17,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,801,17,17,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,802,18,18,0,44,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,803,28,28,0,66,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,804,23,23,0,51,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,805,15,15,0,39,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,806,23,23,0,51,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,807,26,26,0,58,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,808,20,20,0,50,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,809,31,31,0,64,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,810,20,20,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,811,24,24,0,52,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,812,19,19,0,45,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,813,7,7,0,17,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,814,19,19,0,47,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,815,18,18,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,816,29,29,0,64,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,817,36,36,0,86,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,818,19,19,0,45,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,819,14,14,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,820,10,10,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,821,19,19,0,45,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,822,22,22,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,823,14,14,0,36,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,824,9,9,0,16,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,825,33,33,0,73,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,826,15,15,0,38,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,827,9,9,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,828,9,9,0,17,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,829,17,17,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,830,32,32,0,63,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,831,21,21,0,48,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,832,17,17,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,833,23,23,0,51,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,834,36,36,0,69,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,835,29,29,0,59,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,836,22,22,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,837,15,15,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,838,21,21,0,47,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,839,18,18,0,33,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,840,25,25,0,48,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,841,51,51,0,101,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,842,26,26,0,53,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,843,22,22,0,54,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,844,22,22,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,845,13,13,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,846,15,15,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,847,9,9,0,15,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,848,32,32,0,73,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,849,2,2,0,5,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,850,32,32,0,62,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,851,13,13,0,36,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,852,31,31,0,65,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,853,30,30,0,53,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,854,25,25,0,49,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,855,10,10,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,856,19,19,0,50,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,857,21,21,0,50,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,858,26,26,0,58,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,859,19,19,0,48,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,860,25,25,0,53,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,861,16,16,0,35,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,862,15,15,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,863,19,19,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,864,27,27,0,67,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,865,19,19,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,866,30,30,0,61,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,867,39,39,0,76,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,868,20,20,0,38,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,869,13,13,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,870,12,12,0,26,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,871,41,41,0,85,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,872,18,18,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,873,21,21,0,47,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,874,10,10,0,23,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,875,14,14,0,33,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,876,20,20,0,47,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,877,37,37,0,75,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,878,24,24,0,44,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,879,35,35,0,71,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,880,12,12,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,881,20,20,0,38,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,882,13,13,0,23,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,883,8,8,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,884,15,15,0,39,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,885,21,21,0,51,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,886,18,18,0,39,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,887,18,18,0,43,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,888,18,18,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,889,14,14,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,890,17,17,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,891,19,19,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,892,19,19,0,39,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,893,23,23,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,894,20,20,0,44,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,895,21,21,0,46,cl100k_base,2026-07-26
